,Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG_L5,FTHG_L15,FTHG_L38,FTAG_L5,FTAG_L15,FTAG_L38,HS_L5,HS_L15,HS_L38,AS_L5,AS_L15,AS_L38,HST_L5,HST_L15,HST_L38,AST_L5,AST_L15,AST_L38,HF_L5,HF_L15,HF_L38,AF_L5,AF_L15,AF_L38,HC_L5,HC_L15,HC_L38,AC_L5,AC_L15,AC_L38,HY_L5,HY_L15,HY_L38,AY_L5,AY_L15,AY_L38,HR_L5,HR_L15,HR_L38,AR_L5,AR_L15,AR_L38,HW_L5,HW_L15,HW_L38,HL_L5,HL_L15,HL_L38,HD_L5,HD_L15,HD_L38,AW_L5,AW_L15,AW_L38,AL_L5,AL_L15,AL_L38,AD_L5,AD_L15,AD_L38
380,1,E0,2006-08-19 00:00:00,,Arsenal,Aston Villa,1,1,D,0,0,D,G Poll,19,5,11,3,10,19,18,1,1,2,0,0,14,32,68,8,16,42,62,187,462,51,154,378,39,106,274,28,82,197,45,168,479,69,198,537,24,85,211,28,110,237,4,15,55,11,25,62,0,0,2,0,0,2,4,9,20,0,3,11,1,3,7,2,4,10,3,7,16,0,4,12
381,2,E0,2006-08-19 00:00:00,,Bolton,Tottenham,2,0,H,2,0,H,P Dowd,8,9,6,6,19,22,6,3,0,1,0,0,6,20,49,5,22,53,68,172,402,57,165,411,35,80,198,30,100,234,58,178,505,43,153,466,34,84,198,32,81,210,6,19,64,4,14,52,0,1,3,1,3,5,2,5,15,1,7,12,2,3,11,2,7,18,2,5,9,1,3,11
382,3,E0,2006-08-19 00:00:00,,Everton,Watford,2,1,H,1,0,H,P Walton,6,12,2,8,12,13,0,6,2,2,0,0,3,18,34,0,0,0,59,165,378,0,0,0,37,91,206,0,0,0,70,201,535,0,0,0,41,97,236,0,0,0,5,26,65,0,0,0,1,4,7,0,0,0,1,5,14,2,4,16,2,6,8,0,0,0,0,0,0,0,0,0
383,4,E0,2006-08-19 00:00:00,,Newcastle,Wigan,2,1,H,1,0,H,M Atkinson,9,14,8,9,17,20,4,11,1,2,0,0,11,27,47,7,17,45,54,173,370,73,177,433,29,98,208,36,83,207,77,240,600,62,205,493,18,78,190,21,69,169,10,26,66,11,29,54,1,3,7,2,3,4,4,10,17,0,3,14,1,2,7,1,3,15,4,7,17,0,5,6
384,5,E0,2006-08-19 00:00:00,,Portsmouth,Blackburn,3,0,H,1,0,H,A Wiley,21,9,16,7,20,17,6,2,2,1,0,2,7,21,37,6,20,51,72,185,411,40,131,384,43,98,222,16,57,183,51,170,496,68,204,568,38,108,218,30,93,230,5,13,54,11,28,76,0,0,1,1,2,6,3,6,10,2,6,20,0,3,8,3,8,19,2,5,13,0,2,6
385,6,E0,2006-08-19 00:00:00,,Reading,Middlesbrough,3,2,H,2,2,D,M Halsey,14,7,9,5,8,15,8,2,1,3,0,0,0,0,0,3,18,48,0,0,0,44,149,396,0,0,0,23,90,219,0,0,0,51,191,496,0,0,0,15,61,184,0,0,0,6,20,54,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,12,2,7,17,2,2,9
386,7,E0,2006-08-19 00:00:00,,Sheffield United,Liverpool,1,1,D,0,0,D,R Styles,5,12,3,7,10,16,0,12,1,2,0,0,0,0,0,10,27,57,0,0,0,60,212,563,0,0,0,29,104,283,0,0,0,42,143,438,0,0,0,22,90,234,0,0,0,3,14,50,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,5,12,25,0,2,6,0,1,7
387,8,E0,2006-08-19 00:00:00,,West Ham,Charlton,3,1,H,0,1,A,H Webb,16,4,5,2,14,14,6,0,2,2,0,1,5,21,52,4,13,41,55,148,354,46,122,371,31,81,173,25,60,183,73,209,497,54,177,486,39,87,206,25,59,143,2,15,50,4,14,46,1,1,2,0,0,3,3,7,16,2,6,15,0,2,7,1,4,13,4,6,17,0,5,8
388,9,E0,2006-08-20 00:00:00,,Chelsea,Man City,3,0,H,2,0,H,S Bennett,10,5,4,2,7,15,5,2,1,3,0,1,8,23,72,3,13,43,48,179,514,61,163,430,23,90,277,30,78,212,58,153,434,61,192,514,24,96,224,37,79,203,11,25,63,11,26,70,0,3,5,0,3,4,3,9,29,2,4,5,0,2,4,1,4,13,4,11,21,0,0,4
389,10,E0,2006-08-20 00:00:00,,Man United,Fulham,5,1,H,4,1,H,A Marriner,15,12,7,8,14,20,5,2,1,1,0,0,6,30,72,7,21,48,79,234,555,48,140,358,35,118,286,22,72,178,53,178,486,48,167,460,42,84,221,23,57,165,6,24,60,10,25,63,0,1,2,0,1,2,2,11,25,1,2,5,2,2,8,4,7,14,1,7,18,0,1,6
390,11,E0,2006-08-22 00:00:00,,Tottenham,Sheffield United,2,0,H,2,0,H,P Walton,18,6,13,3,5,9,6,4,0,1,0,0,4,22,51,1,1,1,56,167,409,5,5,5,30,103,234,3,3,3,56,164,465,10,10,10,26,75,211,0,0,0,4,12,51,1,1,1,1,2,5,0,0,0,1,7,17,3,5,10,1,3,11,0,0,0,0,0,0,1,1,1
391,12,E0,2006-08-22 00:00:00,,Watford,West Ham,1,1,D,0,0,D,M Atkinson,11,8,4,4,12,12,5,1,0,0,0,0,1,1,1,7,21,52,12,12,12,63,160,357,8,8,8,30,82,173,13,13,13,69,208,500,6,6,6,36,91,210,2,2,2,4,16,52,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,3,7,16,2,6,15,0,2,7
392,13,E0,2006-08-23 00:00:00,,Aston Villa,Reading,2,1,H,1,1,D,L Mason,11,5,6,3,9,6,2,7,2,1,0,1,6,16,41,3,3,3,47,153,380,14,14,14,24,83,198,9,9,9,66,211,542,8,8,8,24,106,231,8,8,8,9,26,64,1,1,1,0,0,2,0,0,0,1,4,10,3,7,16,1,4,12,1,1,1,0,0,0,0,0,0
393,14,E0,2006-08-23 00:00:00,,Blackburn,Everton,1,1,D,0,0,D,U Rennie,10,10,5,4,22,20,5,3,4,3,0,0,6,20,50,5,19,36,43,130,382,57,163,374,20,60,185,35,87,203,73,211,571,66,198,532,26,88,226,34,92,228,9,28,76,5,27,64,3,4,7,1,3,7,3,8,19,2,5,13,0,2,6,2,6,15,1,4,15,2,5,8
394,15,E0,2006-08-23 00:00:00,,Charlton,Man United,0,3,A,0,0,D,C Foy,8,21,2,11,14,11,4,11,1,1,0,0,4,12,39,11,32,75,40,120,361,70,237,558,20,60,181,31,119,288,52,179,483,61,175,486,13,58,138,31,87,220,6,14,48,7,22,60,1,1,3,0,0,2,1,3,12,4,7,18,0,5,8,3,12,25,1,1,5,1,2,8
395,16,E0,2006-08-23 00:00:00,,Fulham,Bolton,1,1,D,0,0,D,A Wiley,11,4,4,1,9,16,1,6,0,2,0,0,6,21,49,8,21,49,54,140,355,68,175,397,26,72,179,38,83,198,56,178,468,61,185,508,23,56,161,34,84,196,11,25,63,6,17,62,0,1,2,0,1,3,3,6,14,2,8,19,0,1,5,3,6,16,1,7,12,1,2,10
