resultId,raceId,year,round,circuitId,grid,positionOrder,points,laps,milliseconds,fastestLapSpeed,driverRef,surname,forename,dob,nationality_x,constructorRef,nationality_y,status,target_finish
3483,183,1999,9,70,4,4,3.0,71,5345241,\N,frentzen,Frentzen,Heinz-Harald,1967-05-18,German,jordan,Irish,Finished,1
4203,215,1997,9,9,2,21,0.0,0,\N,\N,frentzen,Frentzen,Heinz-Harald,1967-05-18,German,williams,British,Collision,0
10981,463,1983,12,39,23,15,0.0,53,\N,\N,keke_rosberg,Rosberg,Keke,1948-12-06,Finnish,williams,British,Ignition,0
19918,828,1951,4,55,7,1,4.0,77,12131000,\N,fagioli,Fagioli,Luigi,1898-06-09,Italian,alfa,Swiss,Finished,1
19683,818,1952,2,19,22,23,0.0,130,\N,\N,ward,Ward,Rodger,1921-01-10,American,kurtis_kraft,American,Oil pressure,0
2905,156,2001,16,19,22,19,0.0,38,\N,\N,yoong,Yoong,Alex,1976-07-20,Malaysian,minardi,Italian,Gearbox,0
10881,460,1983,9,9,6,2,,67,5098941,\N,piquet,Piquet,Nelson,1952-08-17,Brazilian,brabham,British,Finished,1
14569,591,1974,2,18,19,20,0.0,21,\N,\N,jarier,Jarier,Jean-Pierre,1946-07-10,French,shadow,British,Brakes,0
7651,5,2009,5,4,15,18,0.0,0,\N,\N,buemi,Buemi,Sébastien,1988-10-31,Swiss,toro_rosso,Italian,Collision,0
9326,400,1987,13,26,26,26,0.0,8,\N,\N,larini,Larini,Nicola,1964-03-19,Italian,coloni,Italian,Suspension,0
25083,1057,2021,6,73,3,18,,45,\N,206.839,max_verstappen,Verstappen,Max,1997-09-30,Dutch,red_bull,Austrian,Accident,0
7913,357,1989,2,21,2,2,6.0,58,5251470,\N,prost,Prost,Alain,1955-02-24,French,mclaren,British,Finished,1
25703,1088,2022,15,39,20,18,0.0,71,\N,201.567,latifi,Latifi,Nicholas,1995-06-29,Canadian,williams,British,+1 Lap,0
25099,1059,2021,7,34,11,14,0.0,52,\N,213.200,ocon,Ocon,Esteban,1996-09-17,French,alpine,French,+1 Lap,0
17475,722,1963,4,55,18,11,0.0,45,\N,\N,hall,Hall,Jim,1935-07-23,American,lotus-brm,British,+8 Laps,0
22308,908,2014,9,9,8,3,15.0,52,8858589,215.395,ricciardo,Ricciardo,Daniel,1989-07-01,Australian,red_bull,Austrian,Finished,1
9505,407,1986,4,6,0,22,0.0,0,\N,\N,dumfries,Dumfries,Johnny,1958-04-26,British,team_lotus,British,Did not qualify,0
14097,573,1976,14,48,20,16,0.0,78,\N,\N,jones,Jones,Alan,1946-11-02,Australian,surtees,British,+2 Laps,0
641,48,2007,13,14,11,9,0.0,53,4783685,245.859,webber,Webber,Mark,1976-08-27,Australian,red_bull,Austrian,Finished,1
4394,224,1996,1,1,16,14,0.0,32,\N,\N,fisichella,Fisichella,Giancarlo,1973-01-14,Italian,minardi,Italian,Clutch,0
19819,824,1952,8,14,3,4,3.0,80,10377000,\N,farina,Farina,Nino,1906-10-30,Italian,ferrari,Italian,Finished,1
6779,314,1991,10,11,1,1,10.0,77,6552796,\N,senna,Senna,Ayrton,1960-03-21,Brazilian,mclaren,British,Finished,1
1457,87,2005,17,18,1,3,6.0,71,5385414,213.513,alonso,Alonso,Fernando,1981-07-29,Spanish,renault,French,Finished,1
7304,329,1990,9,10,12,13,0.0,35,\N,\N,bernard,Bernard,Éric,1964-08-24,French,larrousse,French,Fuel pump,0
15210,615,1973,11,20,6,17,0.0,7,\N,\N,reutemann,Reutemann,Carlos,1942-04-12,Argentine,brabham,British,Engine,0
12462,515,1979,4,43,12,8,0.0,78,\N,\N,piquet,Piquet,Nelson,1952-08-17,Brazilian,brabham-alfa_romeo,British,+2 Laps,0
16095,651,1970,9,70,20,9,0.0,59,\N,\N,siffert,Siffert,Jo,1936-07-07,Swiss,march,British,+1 Lap,0
22267,906,2014,7,7,7,6,8.0,70,5967699,199.704,alonso,Alonso,Fernando,1981-07-29,Spanish,ferrari,Italian,Finished,1
21148,856,2011,16,35,15,13,0.0,54,\N,197.115,bruno_senna,Senna,Bruno,1983-10-15,Brazilian,renault,French,+1 Lap,0
